player_handle,text,date,is_repost,neg,neu,pos,compound,polarity,subjectivity
https://twitter.com/ChrisBrooks83,Dios padre que te pido que me perdones y ten piedad de mí. Ahora necesito tu fuerza.,2014-10-27T15:51:32.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,Colin with my little guy before the game! #GoBulldogs http://instagram.com/p/ul9IgoAdOg/,2014-10-25T22:57:15.000Z,False,0.0,1.0,0.0,0.0,-0.34375,0.45
https://twitter.com/ChrisBrooks83,Watching Thursday night football and I may sound like a groupie but #18 is Pretty #Amazing! #PeytonManning,2014-10-24T02:10:12.000Z,False,0.0,0.672,0.328,0.7463,0.46666666666666673,0.7666666666666666
https://twitter.com/ChrisBrooks83,#Mood or #culture,2014-10-23T03:25:55.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,Questioning so much right now.,2014-10-22T17:14:47.000Z,False,0.259,0.741,0.0,-0.1027,0.2857142857142857,0.5357142857142857
https://twitter.com/ChrisBrooks83,So proud of my lil guy! 1 of his 4 touchdowns on the day. http://instagram.com/p/ubthbSgdIl/,2014-10-21T23:28:26.000Z,False,0.0,0.765,0.235,0.5697,1.0,1.0
https://twitter.com/ChrisBrooks83,Always thinking of my next master plan! http://instagram.com/p/uYpBpzgdAX/,2014-10-20T18:51:25.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,Let's go #Noles!!!!!,2014-10-19T03:17:45.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,If college athletes had bigger stipends they would not entertain the thought of doing anything that would jeopardize their eligibility.,2014-10-15T23:19:39.000Z,False,0.094,0.906,0.0,-0.2411,0.0,0.5
https://twitter.com/ChrisBrooks83,All college athletes need a bigger stipend to survive.  The #STRUGGLE is REAL!,2014-10-15T19:26:51.000Z,False,0.0,1.0,0.0,0.0,0.125,0.4
https://twitter.com/ChrisBrooks83,Reppin for My #Huskers and my #Skins  @pierregarcon  @niles_paul84  #WillCompton #Leggo http://instagram.com/p/uD9s-HgdAz/,2014-10-12T18:08:03.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,Wishing a very special Happy Birthday to the most amazing woman in the world!!  @justmissluvit  Love you!! http://instagram.com/p/t5IFhSgdOG/,2014-10-08T13:07:08.000Z,False,0.0,0.396,0.604,0.9603,0.6966071428571429,0.7485714285714286
https://twitter.com/ChrisBrooks83,That was the best ball drill in practice showing up in a live game. Hell of a catch  @juliojones_11,2014-09-19T02:41:35.000Z,False,0.193,0.63,0.176,-0.1027,0.2454545454545454,0.4000000000000001
https://twitter.com/ChrisBrooks83,"I am so blessed to have been able to live my ultimate child hood dream! Truly was a blessing!!          ""GO Colts""",2014-08-02T20:28:18.000Z,False,0.0,0.533,0.467,0.9212,0.21212121212121213,0.7083333333333334
https://twitter.com/ChrisBrooks83,Back to the cavs I go,2014-07-11T16:34:43.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,My view of Miami.  @JustMissLUVit  just happened to get in the pic.,2014-06-29T18:17:54.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,#WORK,2014-06-22T14:12:28.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,"I am a Heat fan however, I don't think the spurs championship should be over shadowed by where Lebron will play next year.",2014-06-17T13:55:14.000Z,False,0.0,0.691,0.309,0.765,0.0,0.0
https://twitter.com/ChrisBrooks83,#TeamHeat,2014-06-16T00:53:20.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,Had a full day of fatherly activities. Happy Fathers Day to all the amazing fathers!!,2014-06-15T23:20:09.000Z,False,0.0,0.597,0.403,0.8436,0.6958333333333333,0.8166666666666668
https://twitter.com/ChrisBrooks83,"“@TomSchenck:  @ChrisBrooks83    Love the pic of your son with the ""Huskers"" helmet.” That's one of my favs.",2014-06-15T21:58:50.000Z,False,0.0,0.792,0.208,0.6369,0.5,0.6
https://twitter.com/ChrisBrooks83,"I learned the biggest lesson tonight. You don't live forever, however your legacy does. No amount of money can ever substitute that.",2014-06-13T03:44:19.000Z,False,0.099,0.901,0.0,-0.296,0.13636363636363635,0.5
https://twitter.com/ChrisBrooks83,Miss you baby@JustMissLUVit,2014-06-08T01:06:07.000Z,False,0.444,0.556,0.0,-0.1531,0.0,0.0
https://twitter.com/ChrisBrooks83,St. Louis  weather today is ridiculous.,2014-06-07T22:27:56.000Z,False,0.333,0.667,0.0,-0.3612,-0.3333333333333333,1.0
https://twitter.com/ChrisBrooks83,Wow! We dropping like flies!,2014-06-06T03:33:44.000Z,False,0.0,0.304,0.696,0.7835,0.15625,1.0
https://twitter.com/ChrisBrooks83,Omg Jesus Shuttlesworth!!!!,2014-06-06T02:59:27.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,They're going to let us shoot we have to make shots baby.,2014-06-06T01:17:26.000Z,False,0.179,0.821,0.0,-0.34,0.0,0.0
https://twitter.com/ChrisBrooks83,Money time baby!!,2014-06-06T01:13:38.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,Let's go heat!!,2014-06-06T01:13:29.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,Shoutout to  @ImYourBuilder  @JoshSagman  @mrelijah1  @GetRite_GetLeft  @Reesebo  @ChillWill1804  @ChrisBrooks83  @iambigwis,2014-06-01T02:26:23.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,It's a blowout in here!!! Team Heat!!!,2014-05-31T01:25:19.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,Good night world ,2014-05-29T03:13:24.000Z,False,0.0,0.408,0.592,0.4404,0.7,0.6000000000000001
https://twitter.com/ChrisBrooks83,Ball don't lie,2014-05-29T03:09:28.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,Wishful thinking,2014-05-29T03:08:34.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,LETS GOOOOOOOOOOOOOOOOOOOOOOO,2014-05-29T03:06:23.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,Shoutout to  @ImYourBuilder  @JoshSagman  @mrelijah1  @GetRite_GetLeft  @Reesebo  @ChillWill1804  @ChrisBrooks83  @iambigwis,2014-06-01T02:26:23.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,Heat ball!!!,2014-05-29T03:06:24.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,Win or lose big shout by Lewis!,2014-05-29T03:06:04.000Z,False,0.229,0.424,0.347,0.3382,0.4,0.25
https://twitter.com/ChrisBrooks83,Finish strong #TeamHeat,2014-05-29T02:45:14.000Z,False,0.0,0.377,0.623,0.5106,0.4333333333333333,0.7333333333333333
https://twitter.com/ChrisBrooks83,Let's go fellas.,2014-05-29T02:43:24.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,Everybody settle down and run the offense. #TeamHeat,2014-05-29T02:25:04.000Z,False,0.222,0.778,0.0,-0.25,-0.15555555555555559,0.2888888888888889
https://twitter.com/ChrisBrooks83,Rest In Peace  @DrMayaAngelou,2014-05-28T13:39:58.000Z,False,0.0,0.462,0.538,0.5423,0.0,0.0
https://twitter.com/ChrisBrooks83,God is in control baby  @JustMissLUVit,2014-05-27T16:11:11.000Z,False,0.0,0.704,0.296,0.2732,0.0,0.0
https://twitter.com/ChrisBrooks83,Convo with my big bro  @ChrisBrooks83  #wellneeded #truth,2014-05-25T23:15:50.000Z,True,0.0,1.0,0.0,0.0,0.0,0.1
https://twitter.com/ChrisBrooks83,Love this little guy.,2014-05-22T00:55:22.000Z,False,0.0,0.417,0.583,0.6369,0.15625,0.55
https://twitter.com/ChrisBrooks83,YOU CANT REPLACE FAMILY!!!,2014-05-15T14:08:06.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,Enjoying a great night with my first born.,2014-05-15T02:24:46.000Z,False,0.0,0.4,0.6,0.8176,0.5166666666666667,0.5611111111111111
https://twitter.com/ChrisBrooks83,I want to send a very Happy Mother's Day to my wonderful mother. Thanks for putting up with me!,2014-05-11T18:12:55.000Z,False,0.0,0.516,0.484,0.9039,0.75,0.7333333333333334
https://twitter.com/ChrisBrooks83,I love my little lefty!!,2014-05-01T23:03:19.000Z,False,0.0,0.385,0.615,0.6988,0.103515625,0.55
https://twitter.com/ChrisBrooks83,"Nearly all men can stand adversity, but if you want to test a mans character give him money or power.                  Abraham Lincoln",2014-04-30T13:56:01.000Z,False,0.085,0.85,0.065,-0.1154,0.1,0.4
https://twitter.com/ChrisBrooks83,"I life time ban is a harsh punishment however, the pain of his words will hurt much longer.",2014-04-29T18:20:35.000Z,False,0.599,0.401,0.0,-0.9468,0.0,0.44999999999999996
https://twitter.com/ChrisBrooks83,Waiting and watching to see what Commissioner Silver has to say....,2014-04-29T18:11:05.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,Early morning workout!,2014-04-27T15:08:38.000Z,False,0.0,1.0,0.0,0.0,0.125,0.3
https://twitter.com/ChrisBrooks83,To learn and not to do is really not to have learned.,2014-04-22T12:24:14.000Z,False,0.0,1.0,0.0,0.0,-0.1,0.2
https://twitter.com/ChrisBrooks83,Having the best Easter a man could ask for!  With the love of my life and all the blessings that come with!,2014-04-20T22:45:21.000Z,False,0.0,0.59,0.41,0.9258,0.8125,0.44999999999999996
https://twitter.com/ChrisBrooks83,Way to keep fighting #Blues!!!,2014-04-18T02:40:37.000Z,False,0.458,0.542,0.0,-0.5229,0.0,0.0
https://twitter.com/ChrisBrooks83,Food for thought today people that is so simple.,2014-04-17T12:43:06.000Z,False,0.0,1.0,0.0,0.0,0.0,0.35714285714285715
https://twitter.com/ChrisBrooks83,Can anyone tell me the purpose of Pelini walking out with the cat? I'm so confused....,2014-04-12T23:55:04.000Z,False,0.0,1.0,0.0,0.0,-0.4,0.7
https://twitter.com/ChrisBrooks83,The mind is everything. What you think is what you become.,2014-04-11T13:53:40.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,Everybody is selling dreams but I'm to cheap to buy one!,2014-04-08T16:28:21.000Z,False,0.0,0.824,0.176,0.2828,0.5,0.7
https://twitter.com/ChrisBrooks83,Isiah 40:4-5,2014-04-08T13:57:14.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,Come on Gator's turn it up!!!,2014-04-06T00:04:34.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,Is it me or does Jadaveon Clowney look so out of shape at this workout?,2014-04-02T15:40:15.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,This is how I feel in the gym this morning.  Lol,2014-04-02T12:44:18.000Z,False,0.0,0.763,0.237,0.4215,0.8,0.7
https://twitter.com/ChrisBrooks83,"I have the Gators winning it all in my bracket, anyone else with me?",2014-03-30T00:20:26.000Z,False,0.0,0.779,0.221,0.5267,0.5,0.75
https://twitter.com/ChrisBrooks83,Great leadership begins with great character.,2014-03-29T12:58:14.000Z,False,0.0,0.328,0.672,0.8481,0.8,0.75
https://twitter.com/ChrisBrooks83,Enjoying the day with the Bday boy!!,2014-03-16T23:15:57.000Z,False,0.0,0.601,0.399,0.6103,0.78125,0.6
https://twitter.com/ChrisBrooks83,Ten years ago I received the biggest blessing of my life. Happy Birthday to my 1st born!!,2014-03-16T18:47:12.000Z,False,0.0,0.652,0.348,0.8168,0.5,0.5
https://twitter.com/ChrisBrooks83,Shaded up.,2014-03-03T00:05:15.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,Kill'em Flash,2014-02-28T03:02:40.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,Wade has been a man the last month!!!,2014-02-28T03:02:52.000Z,False,0.0,1.0,0.0,0.0,0.0,0.06666666666666667
https://twitter.com/ChrisBrooks83,I have not seen D. Wade play like this in a few years! If this is real we will easily 3peat!,2014-02-21T03:31:24.000Z,False,0.0,0.67,0.33,0.7835,0.16388888888888892,0.41111111111111115
https://twitter.com/ChrisBrooks83,Trust me he's ready!! ,2014-02-20T02:14:34.000Z,False,0.0,0.239,0.761,0.7494,0.3125,0.5
https://twitter.com/ChrisBrooks83,Good Morning world,2014-02-14T13:33:02.000Z,False,0.0,0.408,0.592,0.4404,0.7,0.6000000000000001
https://twitter.com/ChrisBrooks83,"Playoff atmosphere tonight, we need a strong 4th!! #TeamHeat",2014-01-30T02:05:27.000Z,False,0.0,0.643,0.357,0.5972,0.6770833333333333,0.7333333333333333
https://twitter.com/ChrisBrooks83,Just bought a new whip. All white everything!,2014-01-24T22:47:00.000Z,False,0.0,1.0,0.0,0.0,0.06818181818181818,0.22727272727272727
https://twitter.com/ChrisBrooks83,Clayton IHOP is kinda ghetto I must say.,2014-01-12T07:14:51.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,IHOP run with LoLo!,2014-01-12T07:11:42.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,My Noles coming to play when it counts! #FloridaStateSeminoles Congrats!!!!,2014-01-07T04:59:58.000Z,False,0.0,0.716,0.284,0.5526,0.0,0.0
https://twitter.com/ChrisBrooks83,"Without you I'm nothing, with you I'm something, together we are everything!",2013-10-31T00:20:32.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,"Sometimes you just have to start running. Don't stop you won't die, you will pass out before you die.",2013-09-30T02:31:16.000Z,False,0.0,0.662,0.338,0.8009,0.0,0.0
https://twitter.com/ChrisBrooks83,Caption this! http://instagram.com/p/cKxuGfqzjB/,2013-07-25T00:13:03.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,Having dinner and saying goodbye to some great friends! http://instagram.com/p/cKikt1KzrB/,2013-07-24T22:00:56.000Z,False,0.0,0.516,0.484,0.8172,1.0,0.75
https://twitter.com/ChrisBrooks83,Eyes wide shut.,2013-07-22T06:48:02.000Z,False,0.0,1.0,0.0,0.0,-0.1,0.4
https://twitter.com/ChrisBrooks83,I apologize in advance!,2013-07-22T03:03:05.000Z,False,0.0,0.542,0.458,0.1759,0.0,0.0
https://twitter.com/ChrisBrooks83,Back To Back Champs!!!!! #TeamHeat,2013-06-21T03:49:30.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,Game 7 baby!,2013-06-19T04:13:38.000Z,False,0.0,1.0,0.0,0.0,-0.5,0.4
https://twitter.com/ChrisBrooks83,I see how it is now  @Harveyscizz,2013-06-08T22:12:46.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,Indeed you did Kyle. Had me on my seat!!! “ @kward23 :  @ChrisBrooks83  we gave em a good run CB.. Keep that #TeamHeat off my timeline tho”,2013-06-05T19:49:49.000Z,False,0.0,0.859,0.141,0.5826,0.7,0.6000000000000001
https://twitter.com/ChrisBrooks83,LBJ talking big boy noise low key in his finals press conference!! I like it!! #TeamHeat!!,2013-06-05T16:59:43.000Z,False,0.112,0.693,0.195,0.3753,0.0,0.4666666666666666
https://twitter.com/ChrisBrooks83,Leggo Heat!!,2013-05-29T02:27:05.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,I see how it is now  @Harveyscizz,2013-06-08T22:12:46.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,Indeed you did Kyle. Had me on my seat!!! “ @kward23 :  @ChrisBrooks83  we gave em a good run CB.. Keep that #TeamHeat off my timeline tho”,2013-06-05T19:49:49.000Z,False,0.0,0.859,0.141,0.5826,0.7,0.6000000000000001
https://twitter.com/ChrisBrooks83,LBJ talking big boy noise low key in his finals press conference!! I like it!! #TeamHeat!!,2013-06-05T16:59:43.000Z,False,0.112,0.693,0.195,0.3753,0.0,0.4666666666666666
https://twitter.com/ChrisBrooks83,Luckiest man on planet earth!!!!!!!,2013-05-04T04:17:25.000Z,False,0.0,0.441,0.559,0.7243,0.0,0.0
https://twitter.com/ChrisBrooks83,On the verge of the biggest comeback in Sports History!,2013-05-02T18:37:26.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,Spring Time! http://instagram.com/p/YOpE_fqzsR/,2013-04-18T02:09:35.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,"My son just called and told me he love me, he felt I needed to hear it! In deed I did!",2013-03-09T17:09:16.000Z,False,0.0,0.79,0.21,0.6988,0.78125,0.6
https://twitter.com/ChrisBrooks83,Can't sleep at all....,2013-03-08T09:06:07.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,Check out my sons highlights from this past season! Chris Brooks Jr Highlights 2: http://youtu.be/r0-kRpJRPdU via  @youtube,2013-03-06T00:52:15.000Z,False,0.0,1.0,0.0,0.0,-0.3125,0.25
https://twitter.com/ChrisBrooks83,LIV,2013-02-24T01:10:08.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,I need a huge favor ASAP  @jayterry1,2013-02-16T01:16:46.000Z,False,0.0,0.375,0.625,0.6124,0.4000000000000001,0.9
https://twitter.com/ChrisBrooks83,Ray Ray “ @PierreGarcon : Who y'all got tonight?  @ChrisBrooks83  @Reesebo  @GetRite_GetLeft  @mrelijah1  @ImYourBuilder  @JoshSagman ”,2013-02-03T22:28:27.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,About to check out my homie  @KingJames  against the Pacers tonight.  Y'all talk I live!,2013-02-01T20:09:08.000Z,False,0.0,1.0,0.0,0.0,0.17045454545454544,0.5
https://twitter.com/ChrisBrooks83,Bout to take this quick ride to Nashville... So sleepy tho.,2013-01-17T10:44:53.000Z,False,0.0,1.0,0.0,0.0,0.3333333333333333,0.5
https://twitter.com/ChrisBrooks83,"The difference is you talk it but, I live it...... Hahahah ""Wiz laugh""",2013-01-13T19:44:18.000Z,False,0.0,0.692,0.308,0.7096,0.21818181818181817,0.3
https://twitter.com/ChrisBrooks83,I cannot sleep!,2013-01-03T07:46:42.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,No worries keep grinding!! “@d_herron13: I appreciate it bruh!  @ChrisBrooks83 ”,2012-12-14T00:38:31.000Z,False,0.403,0.412,0.185,-0.4898,0.0,0.0
https://twitter.com/ChrisBrooks83,I appreciate it bruh!  @ChrisBrooks83,2012-12-14T00:37:00.000Z,True,0.0,0.501,0.499,0.4574,0.0,0.0
https://twitter.com/ChrisBrooks83,@steelbret Fred came lol,2012-12-02T03:12:14.000Z,False,0.0,0.517,0.483,0.4215,0.8,0.7
https://twitter.com/ChrisBrooks83,On top of all this I get a flat tire smh,2012-12-02T01:54:33.000Z,False,0.207,0.631,0.162,-0.128,0.2375,0.3125
https://twitter.com/ChrisBrooks83,Damn can't even think!,2012-12-01T04:59:35.000Z,False,0.499,0.501,0.0,-0.4574,0.0,0.0
https://twitter.com/ChrisBrooks83,Please Don't Judge Me,2012-11-29T22:11:03.000Z,False,0.0,0.566,0.434,0.3182,0.0,0.0
https://twitter.com/ChrisBrooks83,Kinda in my feelings right now,2012-11-28T02:55:10.000Z,False,0.0,1.0,0.0,0.0,0.2857142857142857,0.5357142857142857
https://twitter.com/ChrisBrooks83,Just got the invite to come to the annual  @Nelly_Mo  Thanksgiving Day football game. Lol this should be a easy win!!!!,2012-11-22T16:29:06.000Z,False,0.0,0.668,0.332,0.816,0.45833333333333337,0.5833333333333334
https://twitter.com/ChrisBrooks83,Please tell the whole truth and not just the part that makes you look good... #Kobe #shrug,2012-11-08T02:41:06.000Z,False,0.0,0.765,0.235,0.5574,0.44999999999999996,0.5
https://twitter.com/ChrisBrooks83,Miss y'all Boyz man. We need to get together  1 mo time!!@FindingMeno @lasante22  @rickeythenarse  @deuce_man2k,2012-11-08T01:19:02.000Z,False,0.144,0.856,0.0,-0.2924,0.0,0.0
https://twitter.com/ChrisBrooks83,I'm starting to get so excited but yet so nervous!!!!,2012-11-06T23:46:52.000Z,False,0.0,0.736,0.264,0.4983,0.457763671875,0.425
https://twitter.com/ChrisBrooks83,Please go out and #VOTE I have been denied the right to vote bc of an invalid signature. How the hell they know what my signature look like!,2012-11-06T13:19:28.000Z,False,0.219,0.646,0.135,-0.6114,0.3571428571428571,0.5357142857142857
https://twitter.com/DBrooks55,I'm so grateful and had so much fun being one of the speakers at our  @NHL  Ticketing Summit that the  @TBLightning  hosted this week. Hope everyone at least learned how much I value a team!,2024-11-20T23:23:43.000Z,False,0.0,0.699,0.301,0.9093,0.08333333333333333,0.26666666666666666
https://twitter.com/DBrooks55,"So very proud of this squad and coaching staff! They play with joy, passion, confidence and grit and now have a conference title to show for it. Congratulations to  @CoachJoShep  and everyone associated with  @usfvolleyball ! Go Bulls!   ",2024-11-17T17:58:43.000Z,True,0.0,0.589,0.411,0.968,1.0,0.6
https://twitter.com/DBrooks55,This took a lot of work to put together:) Thank you to everyone involved making this night something that I will cherish and never forget.,2024-11-16T01:22:42.000Z,True,0.0,0.747,0.253,0.6971,0.5,1.0
